id,type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
757,Site Vitrine,20,Basic,0,0,0,0,0,1,52,Returning Client,5900
758,E-commerce,33,Premium,0,1,1,1,1,1,35,New Client,10000
759,Landing Page,3,Basic,1,0,0,1,1,0,12,Returning Client,4800
760,E-commerce,47,Standard,1,1,1,1,1,0,15,New Client,10000
761,E-commerce,38,Standard,1,1,1,1,1,0,62,New Client,10000
762,Landing Page,3,Basic,1,1,1,1,0,1,20,Returning Client,6300
763,Site Vitrine,10,Basic,1,0,0,1,0,1,12,New Client,6600
764,Site Vitrine,13,Basic,1,1,1,0,0,1,48,New Client,8600
765,Site Vitrine,12,Premium,1,0,0,1,0,1,52,New Client,6500
766,E-commerce,41,Standard,0,1,1,0,1,0,70,New Client,10000
767,Landing Page,3,Basic,0,0,0,0,0,1,10,New Client,3100
768,Site Vitrine,10,Standard,0,1,1,0,0,0,56,New Client,8300
769,Landing Page,1,Basic,0,0,0,0,1,0,27,New Client,2900
770,Site Vitrine,15,Standard,0,0,0,1,0,0,28,New Client,5200
771,Site Vitrine,15,Standard,1,0,0,0,0,1,38,New Client,6600
772,Landing Page,1,Standard,1,0,0,0,0,0,8,New Client,4100
773,Site Vitrine,13,Standard,0,0,0,0,1,0,20,Returning Client,5300
774,E-commerce,18,Premium,1,1,1,1,1,1,90,New Client,10000
775,Landing Page,2,Basic,0,0,0,1,1,1,21,Returning Client,3500
776,Site Vitrine,4,Standard,1,0,0,1,0,1,32,New Client,6300
777,Site Vitrine,11,Premium,1,1,1,0,1,1,31,New Client,10000
778,E-commerce,50,Standard,0,1,1,1,1,0,20,New Client,10000
779,Site Vitrine,5,Standard,0,0,0,0,0,0,10,Returning Client,4500
780,Site Vitrine,19,Basic,1,0,0,0,0,0,27,Returning Client,5100
781,Site Vitrine,18,Basic,1,0,0,1,1,0,41,Returning Client,7200
782,Site Vitrine,20,Basic,0,0,0,0,1,0,50,New Client,6000
783,Site Vitrine,20,Standard,0,0,0,1,0,0,47,Returning Client,6300
784,E-commerce,22,Standard,0,1,1,1,1,1,53,Returning Client,10000
785,Site Vitrine,7,Basic,1,1,1,0,1,1,39,Returning Client,6300
786,Site Vitrine,14,Standard,0,0,0,0,0,0,15,New Client,5100
787,E-commerce,41,Premium,1,1,1,1,1,1,15,New Client,10000
788,Site Vitrine,12,Basic,0,1,1,0,0,0,49,Returning Client,6500
789,Site Vitrine,4,Basic,0,0,0,0,0,1,51,New Client,4000
790,Site Vitrine,18,Standard,1,0,0,0,0,1,57,New Client,8100
791,Landing Page,3,Basic,0,0,0,0,1,1,8,New Client,3500
792,Landing Page,3,Basic,1,0,0,0,1,0,25,New Client,3800
793,Site Vitrine,17,Basic,1,0,0,1,1,1,35,New Client,7400
794,Landing Page,3,Basic,1,0,0,0,0,0,25,Returning Client,3000
795,E-commerce,40,Standard,1,1,1,0,1,1,51,New Client,10000
796,E-commerce,39,Standard,0,1,1,1,0,0,66,Returning Client,10000
797,Site Vitrine,7,Premium,1,0,1,0,1,0,40,New Client,7000
798,Site Vitrine,13,Standard,0,0,0,1,0,0,14,New Client,7000
799,Landing Page,1,Premium,1,0,0,1,0,1,10,New Client,6600
800,Landing Page,3,Basic,0,0,0,1,0,0,18,New Client,3300
801,Landing Page,1,Premium,1,0,0,1,1,1,29,New Client,6200
802,Site Vitrine,15,Standard,0,0,0,0,1,0,24,New Client,6500
803,Site Vitrine,20,Standard,0,0,0,0,1,0,11,New Client,8600
804,Site Vitrine,17,Basic,0,0,0,0,0,0,23,New Client,4400
805,Site Vitrine,10,Premium,1,0,0,1,1,1,59,New Client,8100
806,Site Vitrine,15,Basic,1,1,1,0,0,1,14,New Client,8400
807,Site Vitrine,16,Standard,0,0,0,1,1,1,22,New Client,7100
808,Landing Page,1,Basic,1,0,0,0,0,0,27,Returning Client,3300
809,Site Vitrine,17,Basic,0,0,0,0,0,1,47,New Client,5700
810,E-commerce,26,Basic,1,1,1,1,1,0,35,Returning Client,10000
811,Landing Page,2,Basic,0,0,0,0,0,1,12,New Client,3300
812,Site Vitrine,20,Standard,0,0,0,1,0,0,56,Returning Client,5200
813,Landing Page,2,Standard,0,0,0,0,1,1,28,New Client,4400
814,Site Vitrine,5,Basic,1,0,0,1,1,1,45,Returning Client,6200
815,E-commerce,46,Standard,1,1,1,0,0,0,25,New Client,10000
816,Site Vitrine,9,Basic,0,1,1,0,0,0,21,Returning Client,8400
817,Landing Page,1,Basic,1,0,0,1,0,1,15,Returning Client,4000
818,Site Vitrine,4,Standard,0,0,0,0,0,0,22,New Client,5800
819,E-commerce,50,Basic,1,1,1,1,1,0,50,New Client,10000
820,Site Vitrine,13,Standard,1,0,0,0,1,0,18,New Client,7000
821,Site Vitrine,18,Basic,1,0,1,1,1,0,26,Returning Client,8300
822,E-commerce,16,Standard,1,1,1,0,0,0,66,New Client,10000
823,Site Vitrine,17,Standard,0,0,0,0,0,1,35,New Client,7500
824,E-commerce,31,Standard,1,1,1,1,0,1,68,VIP Client,9400
825,Site Vitrine,4,Standard,1,1,1,0,0,1,30,New Client,9300
826,Site Vitrine,20,Standard,1,0,0,0,1,1,48,New Client,6000
827,Landing Page,3,Standard,0,0,1,1,1,1,19,New Client,5000
828,Site Vitrine,19,Premium,1,0,0,1,1,0,12,Returning Client,7700
829,Landing Page,3,Basic,0,0,0,0,1,1,20,New Client,3400
830,E-commerce,41,Premium,1,1,1,0,0,0,55,New Client,10000
831,Landing Page,2,Standard,1,0,1,1,0,0,9,New Client,5700
832,Site Vitrine,16,Basic,0,0,0,0,0,0,22,VIP Client,3700
833,Site Vitrine,4,Basic,1,0,0,1,0,0,29,New Client,6500
834,Site Vitrine,17,Basic,0,0,0,1,1,1,45,New Client,5100
835,Site Vitrine,6,Premium,1,0,0,0,1,1,45,Returning Client,6300
836,Site Vitrine,13,Basic,1,0,0,0,0,1,19,Returning Client,5900
837,Site Vitrine,6,Basic,0,0,0,0,1,1,51,New Client,5500
838,E-commerce,41,Premium,0,1,1,1,0,1,86,Returning Client,10000
839,Landing Page,3,Premium,1,0,0,1,1,1,20,VIP Client,6100
840,Site Vitrine,5,Basic,0,0,0,0,1,1,43,New Client,5000
841,E-commerce,28,Basic,0,1,1,1,1,0,48,Returning Client,10000
842,Site Vitrine,20,Basic,1,0,0,1,0,1,49,New Client,7000
843,E-commerce,38,Premium,0,1,1,1,1,1,26,New Client,10000
844,Site Vitrine,8,Basic,1,0,1,1,0,0,49,New Client,7200
845,E-commerce,15,Standard,1,1,1,0,1,1,67,New Client,10000
846,E-commerce,41,Standard,1,1,1,1,1,0,89,New Client,10000
847,Site Vitrine,14,Standard,0,0,0,1,1,0,51,New Client,7500
848,E-commerce,23,Standard,1,1,1,1,1,0,77,New Client,10000
849,Site Vitrine,5,Premium,0,0,0,1,0,1,13,New Client,6200
850,E-commerce,22,Premium,1,1,1,1,1,0,44,New Client,10000
851,Site Vitrine,18,Standard,1,0,1,0,0,0,55,Returning Client,7700
852,Site Vitrine,4,Basic,1,0,0,1,1,1,30,Returning Client,5400
853,E-commerce,27,Basic,1,1,1,1,1,0,74,New Client,10000
854,Site Vitrine,9,Basic,0,0,0,0,1,0,28,New Client,4800
855,Site Vitrine,12,Basic,0,0,1,0,0,0,33,Returning Client,5900
856,Landing Page,1,Standard,0,0,0,0,1,1,10,Returning Client,4000
857,Site Vitrine,4,Basic,0,0,0,0,1,0,18,New Client,5900
858,Site Vitrine,10,Basic,0,0,0,1,0,1,14,New Client,5500
859,Site Vitrine,14,Standard,0,0,0,0,1,1,59,New Client,6700
860,E-commerce,50,Standard,1,1,1,1,0,1,80,New Client,10000
861,Site Vitrine,11,Basic,1,0,0,0,0,1,60,Returning Client,5400
862,E-commerce,45,Standard,1,1,1,0,1,0,49,New Client,10000
863,E-commerce,27,Standard,1,1,1,0,0,0,46,Returning Client,10000
864,Site Vitrine,15,Premium,1,0,0,1,1,1,18,New Client,9100
865,Site Vitrine,15,Basic,0,0,0,0,0,1,20,New Client,4500
866,Site Vitrine,13,Standard,0,1,1,0,0,1,56,New Client,8900
867,Site Vitrine,7,Standard,1,0,0,0,1,0,33,New Client,6800
868,Site Vitrine,19,Basic,1,0,1,1,0,0,14,New Client,8700
869,E-commerce,26,Standard,1,1,1,0,1,1,58,New Client,10000
870,Site Vitrine,9,Basic,1,0,0,1,1,1,56,New Client,5500
871,Landing Page,3,Basic,1,0,0,0,1,1,18,New Client,3900
872,Landing Page,2,Standard,0,0,0,0,1,1,18,New Client,4400
873,E-commerce,45,Premium,1,1,1,0,0,0,22,Returning Client,10000
874,Landing Page,1,Standard,0,0,0,1,0,1,17,New Client,3900
875,E-commerce,48,Standard,0,1,1,1,1,1,46,New Client,10000
876,Site Vitrine,12,Standard,0,1,1,0,1,0,31,New Client,8800
877,E-commerce,32,Standard,1,1,1,0,1,1,38,New Client,10000
878,Site Vitrine,14,Basic,1,0,0,0,0,1,47,New Client,6500
879,Site Vitrine,17,Standard,0,0,0,1,1,0,20,New Client,7800
880,Site Vitrine,11,Basic,1,0,0,0,1,1,16,Returning Client,4800
881,Site Vitrine,10,Standard,0,0,0,0,0,0,48,New Client,6300
882,Site Vitrine,14,Standard,0,0,0,0,0,1,36,New Client,5300
883,E-commerce,11,Premium,1,1,1,0,0,1,17,Returning Client,10000
884,E-commerce,40,Standard,1,1,1,0,0,1,62,New Client,10000
885,E-commerce,35,Standard,1,1,1,0,1,1,63,Returning Client,10000
886,Site Vitrine,20,Standard,1,1,1,1,1,1,59,Returning Client,9800
887,Landing Page,3,Basic,1,0,0,1,0,0,16,New Client,4600
888,Landing Page,1,Premium,1,0,0,1,0,1,28,New Client,6000
889,Site Vitrine,16,Standard,0,0,0,0,1,0,35,New Client,7500
890,E-commerce,46,Premium,1,1,1,0,1,0,36,Returning Client,10000
891,Site Vitrine,5,Premium,1,0,0,1,1,0,52,New Client,7300
892,Site Vitrine,19,Basic,0,1,1,0,1,1,37,New Client,8600
893,Landing Page,1,Basic,0,0,0,0,0,0,8,New Client,2900
894,E-commerce,20,Standard,1,1,1,1,1,0,86,New Client,10000
895,E-commerce,23,Standard,0,1,1,1,0,0,84,Returning Client,10000
896,E-commerce,44,Premium,0,1,1,0,1,0,35,New Client,10000
897,E-commerce,21,Standard,0,1,1,1,1,1,22,New Client,10000
898,Site Vitrine,10,Basic,1,0,0,0,1,0,41,New Client,6300
899,Landing Page,2,Basic,0,0,0,1,1,1,12,New Client,4300
900,Site Vitrine,20,Basic,1,0,0,0,1,0,51,Returning Client,4800
901,Site Vitrine,13,Premium,1,0,0,1,1,0,38,New Client,8500
902,Landing Page,1,Basic,1,0,0,1,0,0,19,Returning Client,4400
903,Site Vitrine,8,Standard,1,0,0,1,0,1,36,Returning Client,7000
904,E-commerce,42,Premium,1,1,1,1,0,1,86,New Client,10000
905,Site Vitrine,16,Standard,1,0,0,0,1,1,45,New Client,7000
906,Landing Page,1,Standard,1,0,0,0,1,1,25,Returning Client,4200
907,Site Vitrine,7,Basic,0,0,0,0,1,0,31,New Client,4600
908,Landing Page,3,Basic,1,0,0,1,1,0,28,New Client,4400
909,Site Vitrine,18,Standard,1,0,0,1,0,0,34,New Client,5700
910,E-commerce,47,Premium,1,1,1,1,1,0,60,New Client,10000
911,Site Vitrine,14,Basic,0,0,0,1,0,1,41,New Client,5300
912,Site Vitrine,16,Basic,0,0,0,1,0,1,24,Returning Client,4500
913,Site Vitrine,11,Basic,1,0,0,0,0,1,40,Returning Client,5200
914,Site Vitrine,15,Basic,1,0,0,1,1,0,56,New Client,5500
915,E-commerce,35,Premium,1,1,1,0,0,0,17,New Client,10000
916,Site Vitrine,9,Premium,1,0,0,0,1,0,33,New Client,6600
917,Landing Page,3,Standard,0,0,0,0,0,0,13,Returning Client,3600
918,Site Vitrine,4,Basic,0,0,0,0,1,1,40,Returning Client,4400
919,E-commerce,48,Basic,1,1,1,0,1,0,41,New Client,10000
920,Site Vitrine,8,Premium,1,0,0,1,1,0,41,Returning Client,5300
921,E-commerce,39,Premium,1,1,1,1,0,1,39,Returning Client,10000
922,E-commerce,22,Premium,1,1,1,1,1,1,41,New Client,10000
923,E-commerce,40,Premium,1,1,1,0,0,0,77,Returning Client,10000
924,Landing Page,3,Basic,1,0,0,0,0,1,18,New Client,3100
925,Site Vitrine,16,Basic,0,1,1,0,1,1,48,New Client,8500
926,Site Vitrine,6,Standard,0,0,0,1,0,1,15,New Client,6600
927,Landing Page,1,Basic,1,0,0,1,0,0,30,New Client,3700
928,Site Vitrine,17,Basic,1,0,0,0,1,1,40,Returning Client,4800
929,Landing Page,1,Premium,1,0,0,0,0,0,22,New Client,4300
930,Site Vitrine,10,Standard,1,1,1,1,1,1,22,New Client,9700
931,E-commerce,50,Premium,1,1,1,0,1,0,63,New Client,10000
932,Site Vitrine,17,Basic,1,1,1,0,1,1,22,New Client,8100
933,E-commerce,39,Premium,1,1,1,1,1,1,90,Returning Client,10000
934,Site Vitrine,8,Basic,1,0,0,0,1,0,13,New Client,5600
935,E-commerce,25,Standard,1,1,1,1,1,1,42,Returning Client,10000
936,E-commerce,34,Standard,1,1,1,0,1,1,56,Returning Client,10000
937,E-commerce,47,Standard,1,1,1,1,1,0,59,Returning Client,10000
938,Landing Page,1,Basic,1,0,0,0,0,1,16,New Client,3600
939,Site Vitrine,6,Basic,1,0,0,1,1,0,50,Returning Client,5300
940,Site Vitrine,7,Basic,1,0,0,1,0,1,37,New Client,6200
941,Site Vitrine,10,Standard,0,1,1,1,0,0,21,New Client,8500
942,Site Vitrine,8,Premium,1,0,0,1,0,0,39,Returning Client,6500
943,Site Vitrine,13,Basic,1,1,1,1,1,0,26,Returning Client,9900
944,Site Vitrine,8,Standard,1,0,0,0,0,1,55,Returning Client,5600
945,Landing Page,2,Standard,1,0,0,0,1,1,30,New Client,4200
946,Site Vitrine,18,Standard,0,0,0,0,1,0,29,Returning Client,4900
947,Site Vitrine,19,Premium,1,0,0,1,1,0,55,New Client,9000
948,Landing Page,2,Basic,1,0,0,1,1,0,19,New Client,3800
949,E-commerce,11,Standard,1,1,1,1,1,1,19,New Client,10000
950,E-commerce,17,Premium,1,1,1,0,1,1,29,New Client,10000
951,Site Vitrine,18,Premium,1,0,0,1,1,1,39,New Client,8200
952,Landing Page,2,Standard,1,0,0,0,1,1,22,New Client,4300
953,Site Vitrine,16,Basic,0,0,0,1,1,1,52,VIP Client,5800
954,Site Vitrine,20,Basic,1,0,0,0,0,0,15,Returning Client,5000
955,Site Vitrine,15,Basic,1,0,0,0,1,0,13,New Client,7900
956,Landing Page,3,Basic,1,0,0,1,1,1,21,New Client,5200
957,Site Vitrine,10,Standard,0,0,0,0,1,0,30,New Client,5800
958,E-commerce,15,Standard,1,1,1,1,1,1,44,Returning Client,10000
959,Site Vitrine,13,Premium,1,0,0,1,0,0,26,New Client,7300
960,Landing Page,3,Basic,0,0,0,0,1,1,13,New Client,3600
961,E-commerce,30,Premium,1,1,1,1,1,0,27,New Client,10000
962,Landing Page,2,Basic,1,0,0,0,1,1,20,New Client,4900
963,E-commerce,18,Standard,0,1,1,1,1,1,42,New Client,10000
964,Site Vitrine,6,Basic,1,1,1,1,0,0,42,Returning Client,7800
965,Site Vitrine,10,Basic,1,0,0,0,0,1,40,New Client,4300
966,Site Vitrine,20,Basic,1,0,0,1,0,1,35,New Client,7600
967,Landing Page,2,Standard,0,0,0,1,0,0,17,New Client,3900
968,E-commerce,27,Premium,1,1,1,1,1,1,49,New Client,10000
969,Site Vitrine,14,Standard,0,0,0,1,1,1,39,New Client,5800
970,Site Vitrine,9,Basic,1,0,0,1,0,1,45,New Client,5900
971,Site Vitrine,10,Premium,1,0,0,0,0,1,50,Returning Client,5400
972,Site Vitrine,14,Basic,1,0,0,0,0,1,14,New Client,5900
973,Site Vitrine,10,Standard,1,0,0,0,0,1,23,New Client,5800
974,Site Vitrine,20,Premium,1,1,1,0,0,1,29,New Client,10000
975,Site Vitrine,8,Basic,0,0,0,0,1,0,22,New Client,5500
976,E-commerce,10,Premium,1,1,1,1,0,1,32,VIP Client,10000
977,Site Vitrine,6,Standard,1,0,0,1,0,1,10,New Client,7700
978,E-commerce,15,Standard,0,1,1,0,1,1,75,New Client,10000
979,Site Vitrine,11,Basic,0,0,0,0,0,1,57,Returning Client,5300
980,Site Vitrine,4,Basic,0,0,0,0,1,0,37,New Client,5300
981,Landing Page,3,Standard,0,0,0,1,0,0,22,New Client,3600
982,Site Vitrine,7,Basic,1,0,0,0,1,1,23,New Client,4800
983,Site Vitrine,6,Standard,0,0,0,0,1,1,28,Returning Client,5900
984,Landing Page,3,Basic,0,0,0,0,1,1,20,New Client,3500
985,Site Vitrine,15,Premium,1,0,0,1,1,1,31,New Client,7100
986,Site Vitrine,5,Standard,1,0,0,0,1,0,35,New Client,6100
987,Site Vitrine,19,Basic,1,0,0,0,0,0,55,Returning Client,4600
988,Site Vitrine,8,Basic,1,0,0,0,1,1,19,Returning Client,4200
989,Site Vitrine,20,Basic,0,0,0,0,1,0,27,Returning Client,5400
990,Site Vitrine,7,Standard,1,0,0,0,1,1,20,New Client,6200
991,Landing Page,2,Standard,0,0,0,0,1,1,18,New Client,4100
992,Landing Page,3,Standard,0,0,0,0,0,0,8,New Client,3200
993,Site Vitrine,17,Basic,0,1,1,0,1,0,12,New Client,9300
994,E-commerce,35,Basic,0,1,1,1,1,0,76,New Client,10000
995,Site Vitrine,18,Premium,1,0,0,0,1,1,24,Returning Client,7800
996,Site Vitrine,5,Basic,1,0,0,0,0,1,50,New Client,5000
997,E-commerce,17,Premium,1,1,1,1,1,1,43,New Client,10000
998,Site Vitrine,10,Standard,0,1,1,1,0,1,57,Returning Client,7700
999,Site Vitrine,4,Standard,0,0,0,0,0,0,32,VIP Client,5000
1000,E-commerce,30,Premium,1,1,1,1,1,0,58,Returning Client,10000
